"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2002","Unconfirmed","Oscar Javier Hoyos Narváez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Súper",,,,"Colombia","outside Popayán",,,"outside Popayán",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Oscar Salazar Jaramillo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Sevilla",,,,"Colombia","Sevilla",,,"Sevilla",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Othman al-Mashhadani",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Al-Watan","Print Reporter","Human Rights,Politics,War","Print","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","Yes","Yes","Yes",,,,,,,,,
"1997","Unconfirmed","Ou Sareoun",,,,,,,,"Journalist",,"N/A","Killed","Staff","Samleng Reas Khmer",,,,"Cambodia","Phnom Penh",,,"Phnom Penh",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Confirmed","P. Srinivas Rao",,"India",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Eenadu Television (E-TV)","Camera Operator","Business,Culture","Television","India","Hyderabad",,,"Hyderabad",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"1999","Confirmed","Pablo Emilio Medina Motta",,"Colombia",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","TV Garzón","Camera Operator","War","Television","Colombia","Gigante",,,"Gigante",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Pablo Emilio Parra Castañeda",,,,,,,,"Journalist",,"N/A","Killed","Staff","Planadas Cultural Estéreo",,,,"Colombia","Bogotá",,,"Bogotá",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Confirmed","Pablo Medina Velázquez",,"Paraguay",,,"Male",,,"Journalist",,"Murder","Killed","Staff","ABC Color","Print Reporter","Crime","Print","Paraguay","Curuguaty",,,"Curuguaty",,"Local","Criminal Group, Government Officials","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2020","Confirmed","Pablo Morrugares Parraguirre",,"Mexico",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","PM Noticias","Editor,Publisher/Owner","Business,Corruption,Crime,Politics,Sports","Internet","Mexico","Iguala",,"Guerrero","Iguala",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2000","Unconfirmed","Pablo Pineda",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Opinión",,,,"Mexico","Matamoros",,,"Matamoros",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2023","Killed","Pal Kola",,"Albania",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/albania_kc_03-29-2023.jpg_4535700a-18fa-4df9-9d6c-575ddcd8c98f.jpeg","Top Channel","Media Worker","Killed","N/A","Killed","Staff","Top Channel",,,,"Albania","Tirana",,,"Tirana",,"Local","Criminal Group","N/A",,,,,,,,,,,,,,,
"2014","Unconfirmed","Palwasha Tokhi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Bayan-e-Shamal",,,,"Afghanistan","Mazar-e-Sherif",,,"Mazar-e-Sherif",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Pamphile Simbizi",,,,,,,,"Journalist",,"N/A","Killed","Staff","National Radio and Television of Burundi",,,,"Burundi","Bujumbura",,,"Bujumbura",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2019","Unconfirmed","Papy Mumbere Mahamba",,"Democratic Republic of the Congo",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Radio Communautaire de Lwemba",,,"Radio","Democratic Republic of the Congo","Lwemba",,,"Lwemba","Ituri","Local","Unknown","Unconfirmed",,,,,,,,,,,,,,,
"1996","Confirmed","Parag Kumar Das",,"India",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Asomiya Pratidin","Editor","Human Rights","Print","India","Assam",,,"Assam",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2008","Confirmed","Paranirupasingham Devakumar",,"Sri Lanka",,,"Male",,,"Journalist",,"Murder","Killed","Staff","News 1st","Broadcast Reporter","Politics,War","Television","Sri Lanka","Jaffna",,,"Jaffna",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2002","Unconfirmed","Paritosh Pandey",,,,,,,,"Journalist",,"N/A","Killed","Staff","Jansatta Express",,,,"India","Lucknow",,,"Lucknow",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Parmanand Goyal",,,,,,,,"Journalist",,"N/A","Killed","Staff","Punjab Kesari",,,,"India","Kaithal",,,"Kaithal",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Confirmed","Parmenio Medina Pérez",,"Costa Rica",,,"Male",,,"Journalist",,"Murder","Killed","Staff","""La Patada""","Producer","Corruption","Radio","Costa Rica","San José",,,"San José",,"Local",,"Confirmed",,,"Full Justice","No","No","Yes",,,,,,,,,
"2003","Confirmed","Parvaz Mohammed Sultan",,"India",,,"Male",,,"Journalist",,"Murder","Killed","Staff","News and Feature Alliance","Editor","Politics","Print","India","Srinagar",,,"Srinagar",,"Local",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2010","Unconfirmed","Patient Chebeya",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Democratic Republic of the Congo","Beni",,,"Beni",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Patrick Kikuku Wilungula",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Democratic Republic of the Congo","Goma",,,"Goma",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Paul Aboyomi Ogundeji",,,,,,,,"Journalist",,"N/A","Killed","Staff","ThisDay",,,,"Nigeria","Dopemu",,,"Dopemu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Confirmed","Paul Douglas",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/paul_douglas_iraq_2006.jpg","CBS","Journalist",,"Crossfire","Killed","Staff","CBS","Camera Operator","War","Television","Iraq","Baghdad",,,"Baghdad",,"Foreign","Political Group","Confirmed",,,,,,,,,,,,,,,
"1992","Confirmed","Paul Jenks",,,,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","European Pressphoto Agency","Photographer","War","Print","Croatia","near Osijek",,,"near Osijek",,"Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2010","Confirmed","Paul Kiggundu",,"Uganda",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","TOP Radio and TV","Broadcast Reporter","Crime","Radio,Television","Uganda","an area outside Kalisizio",,,"an area outside Kalisizio",,"Local","Mob Violence","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2004","Confirmed","Paul Klebnikov",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Klebnikov.Russia.2004.1.jpg","AP","Journalist",,"Murder","Killed","Staff","Forbes Russia","Editor","Business,Corruption,Crime","Print","Russia","Moscow",,,"Moscow",,"Foreign","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1999","Confirmed","Paul Mansaray",,"Sierra Leone",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Standard Times","Editor",,"Print","Sierra Leone","Freetown",,,"Freetown",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2003","Confirmed","Paul Moran",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/paul_moran_iraq_2003.jpg","","Journalist",,"Crossfire","Killed","Freelance","freelance","Camera Operator","War","Television","Iraq","Gerdigo",,,"Gerdigo",,"Foreign","Political Group","Confirmed",,,,,,,,,,,,,,,
"2018","Confirmed","Paúl Rivas Bravo",,"Ecuador",,,"Male","https://cpj-photos.s3.amazonaws.com/Ec_Rivas1-2018-05-01-1525211993321.jpg","Rivas Family","Journalist","Killed","Murder","Killed","Staff","El Comercio","Photographer","Culture,Human Rights,Politics,Sports","Print","Colombia",,,,,,"Foreign","Political Group","Confirmed",,,"Partial Impunity","Yes","Yes","No",,,,,,,,,
"2015","Unconfirmed","Paulo Machava ",,,,,,,,"Journalist",,"N/A","Killed","Staff","Diario de Noticias",,,,"Mozambique","Maputo",,,"Maputo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Paulo Roberto Cardoso Rodrigues",,,,,,,,"Journalist",,"N/A","Killed","Staff","Jornal Da Praça and Mercosul News",,,,"Brazil","Ponta Porá",,,"Ponta Porá",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Paulos Kidane",,"Eritrea",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/paulos_kidane_eritrea_2007.jpg","","Journalist",,"Unknown","Killed","Staff","Eri-TV and Dimtsi Hafash","Broadcast Reporter","Culture,Sports","Radio,Television","Eritrea","northwest Eritrea",,,"northwest Eritrea",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2005","Confirmed","Pavel Makeev",,"Russia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/pavel_makeev_russia_2005.jpg","","Journalist",,"Murder","Killed","Staff","Puls","Camera Operator","Crime","Television","Russia","Azov",,,"Azov",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2016","Confirmed","Pavel Sheremet",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/07202016UkrainePavelSheremetAPSergeiChusavkov250.jpg","Sergei Chusavkov/AP","Journalist",,"Murder","Killed","Staff","Ukrainska Pravda, Radio Vesti","Broadcast Reporter,Internet Reporter","Corruption,Crime,Politics","Radio,Internet","Ukraine","Kiev",,,"Kiev",,"Foreign","Unknown","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2011","Confirmed","Pedro Alfonso Flores Silva",,"Peru",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Channel 6","Columnist/Commentator","Corruption,Politics","Television","Peru","Chimbote",,,"Chimbote",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2020","Unconfirmed","Pedro Canelas",,"Honduras",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Honduras-Canelas.jpeg_6d019463-01eb-441e-8e1a-0b049854f549.jpeg","Javier Orellana","Journalist","Killed","N/A","Killed","Staff","Radio Bambi","Broadcast Reporter","Politics","Radio","Honduras","Dulce Nombre de Culmí",,,"Dulce Nombre de Culmí",,"Local","Unknown","Unconfirmed",,,,,,,,,,,,,,,
"2014","Confirmed","Pedro Palma",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Panorama Regional","Publisher/Owner","Corruption,Politics","Print","Brazil","Miguel Pereira",,,"Miguel Pereira",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2016","Unconfirmed","Pedro Tamayo Rosas",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Mexico","Veracruz",,,"Veracruz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Confirmed","Pedro Yauri",,"Peru",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Universal","Producer","Human Rights,War","Radio","Peru","Huacho",,,"Huacho",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"1992","Confirmed","Per-Ove Carlsson",,,,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelancer","Producer","Politics,War","Television","Papua New Guinea","Kiunga",,,"Kiunga",,"Foreign","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2022","Confirmed","Percival Mabasa",,"Philippines",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/ScreenShot2022-10-05at5.00.03PM.png_5cdd3743-c8b1-40b3-90d3-16f6ea0a3e53.png","Screenshot: Percy Lapid Fire/Facebook","Journalist","Killed","Murder","Killed","Staff","DWBL 1242 Radio","Broadcast Reporter,Columnist/Commentator","Corruption,Crime,Human Rights,Politics","Radio,Internet","Philippines","Las Piñas City",,,"Las Piñas City",,"Local","Unknown","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2010","Confirmed","Pervez Khan",,"Pakistan",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Waqt TV","Broadcast Reporter,Camera Operator","Politics,War","Television","Pakistan","Ghalanai",,,"Ghalanai",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Peter Julius Moi",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"South Sudan","Juba",,,"Juba",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2021","Unconfirmed","Peter R. de Vries",,"Netherlands",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/ap_netherlands_07-15-2021.jpeg_4239bc29-abe6-47e8-be64-b304ea7d9065.jpeg","AP/Peter Dejong","Journalist","Killed","N/A","Killed","Freelance",,,,,"Netherlands","Amsterdam",,,"Amsterdam",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2019","Unconfirmed","Pétion Rospide",,"Haiti",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/petionrospide.jpeg_a60774fd-fed4-4490-838a-64a6bbe60120.jpeg","Radio Sans Fin","Journalist","Killed","N/A","Killed","Staff","Radio Sans Fin",,,,"Haiti","Port-au-Prince",,,"Port-au-Prince",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Unconfirmed","Petro Shevchenko",,,,,,,,"Journalist",,"N/A","Killed","Staff","Kyivskiye Vedomosti",,,,"Ukraine","Kyiv",,,"Kyiv",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Confirmed","Phamon Phonphanit",,"Thailand",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Sue Samut Atyakam","Print Reporter","Crime","Print","Thailand","Yala",,,"Yala",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2005","Confirmed","Philip Agustin",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Starline Times Recorder","Editor","Corruption,Crime","Print","Philippines","Paltic",,,"Paltic",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1998","Confirmed","Philip True",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Philip%252520True_1998_Mexico1.jpg","San Antonio Express-News","Journalist",,"Murder","Killed","Staff","San Antonio Express-News","Print Reporter","Culture","Print","Mexico","Jalisco",,,"Jalisco",,"Foreign","Local Residents","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2015","Confirmed","Philippe Honoré",,"France",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Columnist/Commentator","Culture,Human Rights,Politics","Print,Internet","France","Paris",,,"Paris",,"Local","Political Group","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"1994","Confirmed","Pierre Anceaux",,,,,"Male",,,"Journalist",,"Murder","Killed","Freelance","freelance","Broadcast Reporter","Human Rights","Television","Somalia","Baidoa",,,"Baidoa",,"Foreign",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2001","Confirmed","Pierre Billaud",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/pierre_billaud_afghanistan_2001.jpg","","Journalist",,"Crossfire","Killed","Staff","Radio Télévision Luxembourg","Broadcast Reporter","War","Radio","Afghanistan","Takhar Province",,,"Takhar Province","Takhar Province","Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Pierre Fould Gerges",,,,,,,,"Journalist",,"N/A","Killed","Staff","Reporte Diario de la Economía",,,,"Venezuela","Caracas",,,"Caracas",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Pierre Kabeya",,"Democratic Republic of the Congo",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Kin-Matin","Print Reporter","Human Rights","Print","Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2022","Confirmed","Pierre Zakrzewski",,"Ireland","France",,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Zakrzewski.jpg_338e9297-1bea-4fa4-a7ce-f65d129f79d6.jpeg","Fox News","Journalist","Killed","Crossfire","Killed","Staff","Fox News","Camera Operator,Photographer","War,Human Rights","Television","Ukraine","Horenka","Kyiv",,"Horenka",,"Foreign","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"1993","Confirmed","Pirimkul Sattori",,"Tajikistan",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Khatlon","Print Reporter","Politics","Print","Tajikistan","Kurgan-Tiube",,,"Kurgan-Tiube",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2006","Unconfirmed","Ponciano Grande",,,,,,,,"Journalist",,"N/A","Killed","Staff","DWJJ",,,,"Philippines","Cabantuan City",,,"Cabantuan City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Pongkiat Saetang",,,,,,,,"Journalist",,"N/A","Killed","Staff","Had Yai Post",,,,"Thailand","Had Yai",,,"Had Yai",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Pow James Raeth",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Tamazuj",,,,"South Sudan","Akobo, Jonglei State",,"Akobo, Jonglei State","Akobo, Jonglei State",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Confirmed","Pradeep Bhatia",,"India",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/pradeep_bhatia_india_2000.jpg","","Journalist",,"Dangerous Assignment","Killed","Staff","The Hindustan Times","Photographer","War","Print","India","Srinagar",,,"Srinagar",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2006","Confirmed","Prahlad Goala",,"India",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Asomiya Khabar","Print Reporter","Corruption","Print","India","Golaghat",,,"Golaghat",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2007","Confirmed","Prakash Singh Thakuri",,"Nepal",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Print Reporter","Politics","Print","Nepal","Mahendranagar",,,"Mahendranagar",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2019","Confirmed","Precious Owolabi",,"Nigeria",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/PreciousOwolabi_cap_rs.jpg_0cdecbd5-4745-4d7f-8acf-2da427113825.jpeg","Channels TV","Journalist","Killed","Dangerous Assignment","Killed","Staff","Channels TV","Broadcast Reporter","Business,Culture,Human Rights,Politics","Television","Nigeria","Abuja",,,"Abuja",,"Local","Government Officials,Mob Violence","Confirmed",,"No",,,,,,,,,,,,,
"2022","Confirmed","Pu Tuidim",,"Myanmar",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/PuTuidim-KhonumthungMediaGroup%283%29.jpeg_586b724e-99cf-4c45-bb41-9c46bd67791a.jpeg","Khonumthung News Media","Journalist","Killed","Murder","Killed","Staff","Khonumthung Media Group","Editor","War,Politics","Internet","Myanmar","Kilong Village",,"Chin State","Kilong Village",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2009","Confirmed","Puniyamoorthy Sathiyamoorthy",,"Sri Lanka",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Freelance","freelance","Broadcast Reporter","Politics,War","Radio,Television","Sri Lanka","Mullaitheevu district",,,"Mullaitheevu district",,"Local","Government Officials","Confirmed",,,,,,,,,,,,,,,
"2017","Confirmed","Qais al-Jazar (Qais al-Qadhi)",,"Syria",,,"Male",,,"Journalist","Killed","Crossfire","Killed","Staff","Al-Jisr TV","Camera Operator,Editor,Broadcast Reporter","War","Television","Syria","Homouria",,,"Homouria",,"Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2008","Unconfirmed","Qassim Abdul Hussein al-Iqabi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Muwatin",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Confirmed","Qaydar Sulaiman",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Al-Sharqiya",,,,"Iraq","Mosul",,,"Mosul",,,,"N/A",,,,,,,,,,,,,,,
"2007","Confirmed","Raad Mutashar",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Raad","Publisher/Owner","War","Print","Iraq","an area outside Kirkuk",,,"an area outside Kirkuk",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2013","Confirmed","Raad Yassin Al-Baddi",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Salaheddin TV","Editor","Culture,Politics","Television","Iraq","Tikrit",,,"Tikrit",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"1993","Confirmed","Rabah Zenati",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Algerian State Television","Broadcast Reporter","Politics","Television","Algeria","Algiers",,,"Algiers",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"1995","Confirmed","Rachida Hammadi",,"Algeria",,,"Female",,,"Journalist",,"Murder","Killed","Staff","Algerian State Television","Broadcast Reporter","Corruption,Human Rights,Politics","Television","Algeria","Algiers",,,"Algiers",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
