"billing_address.zip","long","lat"
"87450",-97.4858430411462,25.8570000171033
"87457",-97.4969910457997,25.843432581006
"87458",-97.4907672088417,25.8499145839673
"88803",-98.1177354851281,25.8970357411161
"88944",-98.1327548553234,25.9489250294874
"87507",-97.8448462337966,25.6880181153369
"87395",-97.5277072265864,25.81783278716
"87393",-97.5447736829593,25.7974984294147
"87394",-97.5172435652786,25.7942448626899
"87343",-97.540964124686,25.8243171598732
"87560",-97.6221353373172,25.80309733511
"87413",-97.597094822163,25.8444634504739
"87360",-97.4928590453835,25.8756149253035
"89357",-97.8901695117588,22.3194617907833
"89605",-97.8947428495791,22.339225861029
"89359",-97.883377246718,22.3203986188365
"87315",-97.5585639638864,25.8813330837046
"87390",-97.5161386306228,25.8410310123875
"87380",-97.5130344997685,25.8545575044679
"90138",-98.3428789249051,19.30743811637
"90843",-98.1568810750228,19.2614131618034
"90135",-98.3340257798247,19.2996102909446
"90735",-98.2899220491301,19.2818441302673
"90845",-98.1770128509897,19.2629935590146
"90833",-98.1943162032341,19.288245027547
"90338",-98.1520232756932,19.4196045248858
"90131",-98.3783640179452,19.4066153077098
"90193",-98.2134659872997,19.2693213200247
"90194",-98.2005099035445,19.2564199050818
"90770",-98.2129374145738,19.1978940214445
"90760",-98.2521355779457,19.2236404748665
"90195",-98.2538849810842,19.2346794991664
"90774",-98.2232603702756,19.1856172132197
"90775",-98.2238917497525,19.2006943610579
"90738",-98.2645087476845,19.243447636325
"90122",-98.3735272185205,19.3134703158677
"90355",-98.1359060607242,19.3975368890306
"90506",-97.9282346045801,19.3238638068044
"90740",-98.242995122424,19.2159767200771
"90457",-98.1836768248889,19.42018651308
"90693",-98.1370993334298,19.3239904630742
"90594",-97.9298185700794,19.2291388155411
"90644",-98.1419889794535,19.3485433753337
"90590",-97.912596485221,19.2041993865651
"90060",-98.2409508798648,19.3103938657694
"90830",-98.189618714722,19.2757499490535
"90592",-97.8800355906114,19.2240857089935
"90453",-98.1655370001958,19.4078699749958
"90750",-98.245267242475,19.1937921769183
"90780",-98.2413384264391,19.1711865048252
"90796",-98.2240282492196,19.1532232304642
"90123",-98.3438886112159,19.3179292306035
"90454",-98.1565699967149,19.4321922963507
"90450",-98.1809812187135,19.4074977594302
"90790",-98.2076796927042,19.1689177163477
"90791",-98.198561778562,19.1993834331504
"90883",-98.1923660253445,19.1621149255702
"90105",-98.2075326594056,19.3270968658367
"90253",-98.1083804499994,19.6062738398348
"90208",-98.5746572260407,19.5963819708534
"90270",-98.0610382648981,19.6024342049743
"90356",-98.1338134840634,19.4045832168845
"90482",-98.0236707772531,19.3979474282703
"90480",-98.0267498726854,19.3871020419805
"90163",-98.2322075561243,19.3377981846998
"90160",-98.2496404519367,19.3297128698167
"90164",-98.2709092501538,19.3216596660503
"90062",-98.2447676495752,19.309522910861
"90014",-98.2311289354752,19.3085422310195
"90013",-98.2329571516594,19.3243578503263
"90090",-98.2162052735613,19.3132382567913
"90020",-98.2265212813579,19.3271111701897
"90115",-98.2524144826031,19.3085183489798
"90030",-98.2346974950208,19.2973876029888
"90010",-98.2194498525961,19.3250172711766
"90920",-98.1525540960252,19.1391986993307
"90358",-98.1380715655068,19.4091544770583
"90117",-98.2382400711041,19.3104473659431
"90700",-98.3859785313657,19.2815874885032
"90112",-98.2494215206065,19.3195177507926
"90005",-98.2371513171017,19.3149874260348
"90540",-97.9233127810194,19.4786718621924
"90019",-98.2156546601285,19.3236195893215
"90111",-98.222545145064,19.2900478970263
"90140",-98.272270249122,19.347642922333
"90509",-97.9245160565043,19.3383543259274
"90006",-98.242270654805,19.3010176299883
"90880",-98.2037233766701,19.1449389202477
"90645",-98.1524157678069,19.3627800186753
"90850",-98.186158759914,19.2425870549704
"90080",-98.2115874415841,19.2902764868738
"90960",-98.1824541944262,19.1252089981841
"90970",-98.179062682775,19.1187553403667
"90900",-98.1707562051859,19.1193187580097
"90990",-98.1546440008002,19.118941196783
"90980",-98.1677192921966,19.1133887399463
"90930",-98.144430815293,19.1345500212846
"90890",-98.10994398675,19.1600497337039
"90940",-98.1649705284915,19.1292465059302
"90950",-98.1604674751037,19.1214376022305
"90730",-98.2878868019738,19.236298320009
"90893",-98.1113742347702,19.1784624498152
"90360",-98.1533386675234,19.4089171579571
"90147",-98.3116912621147,19.3192147817281
"90710",-98.3192936344323,19.2308777874584
"90548",-97.9457919551947,19.5744619806809
"90125",-98.4454650615901,19.3565448240038
"90547",-97.9074420798547,19.5539568438415
"90145",-98.2978894080438,19.3246935099543
"90546",-98.000681309032,19.5211658920059
"90545",-97.9782411453269,19.5486566741918
"90586",-97.9342593001664,19.2545462615559
"90587",-97.9062572962023,19.2408348373686
"90585",-97.8963587252686,19.2759352918282
"90583",-97.8778096339298,19.2571529765669
"90584",-97.8872704083692,19.2445751923069
"90543",-97.9379976168809,19.4451817558638
"90544",-97.9736367473611,19.4605265723927
"90463",-98.053045283409,19.4334731055259
"90298",-98.4010376389598,19.4306742182596
"90427",-98.2404309906498,19.5208888009787
"90861",-98.1880061913439,19.2273719656064
"90486",-98.0136592357292,19.4054204105908
"90337",-98.1492373641366,19.4127577327812
"90680",-98.157575792313,19.3194641114601
"90670",-98.1738510655829,19.3328015928409
"90339",-98.14657520466,19.4164516727354
"90258",-98.0761306677574,19.6783800641376
"90737",-98.303785978424,19.2897853372677
"90676",-98.1594502540977,19.3318341499916
"90875",-98.1792634122318,19.1772993965377
"90874",-98.1821509808751,19.1851360308017
"90736",-98.2854873674141,19.2770105104478
"90120",-98.3760224978334,19.329440515702
"90255",-98.1410324035707,19.6525969483243
"90257",-98.1559954941395,19.6062147163611
"90280",-98.5338754031706,19.4961910188281
"90121",-98.3143453255482,19.3355724333383
"90241",-98.2928349659352,19.4798100349896
"90580",-97.8959794087393,19.2520724431725
"90265",-98.3456240007375,19.6011695028285
"90124",-98.4036281965325,19.3899531715197
"90341",-98.1318432358842,19.4193782370428
"90496",-98.0499952821796,19.3419188038922
"90510",-97.9734900327203,19.2630443895652
"90455",-98.1764335927688,19.3944811710309
"90459",-98.1718680250663,19.3799904371273
"90467",-97.9991588941475,19.4114763852323
"90507",-97.917252279064,19.3034633786611
"90505",-97.9411163999302,19.3110256891525
"90290",-98.4225754159999,19.4625045943611
"90460",-98.0459622379889,19.4078678195643
"90873",-98.1911516152508,19.1814253982208
"90530",-97.9508017472211,19.300355634639
"90420",-98.2076725636699,19.4792220784213
"90502",-97.9265979428944,19.3180776025636
"90560",-97.7713146701171,19.296000977619
"90690",-98.0983649375784,19.3114740119634
"90347",-98.1293527765893,19.4105555486065
"90514",-97.9006000811844,19.4019750158031
"90821",-98.1177853043834,19.2952620600119
"90820",-98.1552985605862,19.2919840841776
"90865",-98.2101396338457,19.2204030516293
"90202",-98.5648772939356,19.5943099466662
"90574",-97.6675717572081,19.3166981318906
"90660",-98.0929071165004,19.3509480148053
"90570",-97.6529321092419,19.3389940684675
"90804",-98.1904900129927,19.3228711258319
"90805",-98.1903900305776,19.3106994366706
"90810",-98.1752556913616,19.3163242056484
"90806",-98.1855714459505,19.303945444431
"90340",-98.137401850501,19.4216950658681
"90596",-97.9090186239299,19.1877331670773
"90204",-98.5561378819611,19.5864143422758
"90515",-97.8522216193219,19.3291975558152
"90266",-98.3298462405835,19.6324424698971
"90350",-98.1492217782565,19.4086113487332
"90520",-97.9886033378905,19.3605897318126
"90207",-98.5772171613443,19.5876712500924
"90405",-98.1635733493788,19.4548168694227
"90867",-98.2045912225712,19.2112362203358
"90133",-98.3518365925513,19.3592211660743
"90432",-98.1528754926367,19.4852792430919
"90205",-98.5594286391928,19.5780893769121
"90465",-98.0214032400941,19.4295304388544
"90329",-98.1425311784531,19.4244560774165
"90436",-98.0095453294341,19.4651053749302
"90300",-98.1421612692829,19.418254810635
"90134",-98.36631091991,19.3658542196348
"90370",-98.150855599963,19.4013440772951
"90434",-98.0589358142419,19.4934290915284
"90437",-98.0551559977948,19.4522451083173
"90433",-98.0960506041767,19.4696144271711
"90438",-98.1135983924686,19.4936855885043
"90250",-98.212775691308,19.5727706197394
"90430",-98.1148818508283,19.4451482752557
"90640",-98.1269977911988,19.3572797903989
"90320",-98.1362167798578,19.4250068674499
"90401",-98.1190420888597,19.4246397948419
"90403",-98.0705862101742,19.432609654911
"90342",-98.1290101174937,19.4146287438736
"90000",-98.2369289618219,19.3189823902583
"90406",-98.1146002209252,19.4138704697445
"90128",-98.3647590919578,19.299311996656
"90319",-98.1273488307761,19.4168645243524
"90200",-98.5688043725526,19.5887644035727
"90166",-98.2461741779588,19.3292930510511
"90114",-98.2254092126115,19.3080019800126
"90807",-98.206383686055,19.3075323608307
"90802",-98.2060909326317,19.3053860734631
"90235",-98.426307703201,19.5861105135821
"90402",-98.0865838203294,19.4154547443343
"90378",-98.142715126664,19.3989927777428
"90776",-98.2096218068566,19.1863765136632
"90600",-98.1940618859775,19.3324443322516
"90110",-98.2551685252832,19.2850655603732
"90380",-98.1554815394619,19.3969854210456
"90238",-98.3949209242427,19.5938621676839
"90040",-98.2436106608834,19.323455204189
"90624",-98.15967438146,19.3445407096112
"90623",-98.1675952635313,19.3630238645873
"90407",-98.1477144756962,19.3851688915345
"90330",-98.1388566913078,19.3854357791255
"90100",-98.2172721959724,19.3374800846684
"90236",-98.4351250312284,19.5999381349796
"90610",-98.2029294820657,19.3326902065583
"90550",-97.7945146761078,19.4302048893045
"90605",-98.1865606986175,19.3487554134708
"90606",-98.1991472568117,19.3617768739666
"90728",-98.3227022897191,19.248727927557
"90620",-98.1693876298341,19.3496853308081
"90754",-98.2828512868571,19.18013226735
"90739",-98.2639675366551,19.2504071153337
"90231",-98.4606499264551,19.5993889288183
"90765",-98.2687679514686,19.2086991820766
"90448",-98.2461520452083,19.4656249438362
"90846",-98.1244742959359,19.2534655810952
"90230",-98.4507265262375,19.5001155704664
"90233",-98.4260899582573,19.5462795046164
"90847",-98.0585919660233,19.2564676956975
"90718",-98.3681091527907,19.2449822880417
"90498",-98.0471205062325,19.3152138947741
"90567",-97.7998325016577,19.3218034924228
"90456",-98.1978675466661,19.3875950580029
"90458",-98.1702276443106,19.4335912681496
"90136",-98.3249656472222,19.3066701603002
"90443",-98.2299741628711,19.456886390492
"90753",-98.2631035538199,19.176002056416
"90793",-98.1878230821891,19.1962999561303
"90794",-98.1668006827725,19.1723560096849
"90716",-98.3130004836957,19.2758945724142
"90276",-98.0819861393996,19.5841834223961
"90766",-98.2713640545286,19.2168792709682
"90756",-98.2598412764968,19.203007534947
"90275",-98.0162146307743,19.5612291634006
"90278",-98.0878710878691,19.5452595731691
"90493",-98.0756862362168,19.3873065552739
"90262",-98.2817212170198,19.6643004256439
"90173",-98.2421980427296,19.3477540755802
"90767",-98.2677758209599,19.2209708577095
"90323",-98.1302386419928,19.4240242011447
"90170",-98.2598571679749,19.3391879603063
"90494",-98.0549069339467,19.3678579415002
"90834",-98.1818166685104,19.2724654051557
"90274",-98.0062508426031,19.602131491165
"90597",-97.9591450044706,19.2126149159916
"90595",-97.9333587205159,19.1809938664447
"90264",-98.3211744373064,19.6636440815794
"90263",-98.2494340240161,19.6549141933193
"90267",-98.2491442220196,19.5935343934522
"90256",-98.2214093758327,19.6545414283465
"90277",-98.1339864953236,19.5702113056097
"90271",-98.1112904019266,19.5919765517968
"90113",-98.2217971963697,19.3592664653277
"90187",-98.2154253888128,19.2473432357126
"90734",-98.283674814002,19.2595681334535
"90261",-98.2918715621635,19.7016737543079
"90542",-97.9260062426824,19.5017892845185
"90573",-97.6398292564615,19.3228994544701
"90733",-98.2906749807239,19.2093470127709
"90259",-98.0859699312043,19.6383022280032
"90435",-98.0403775475713,19.5367838416172
"90273",-98.0606090677777,19.6287538667976
"90260",-98.2946521499692,19.5979764514517
"90251",-98.1951522205355,19.630886202556
"90653",-98.1146466654958,19.3426930827222
"90886",-98.1786771311909,19.1457389488337
"90183",-98.2442126317978,19.2580149592859
"90650",-98.1274799333226,19.3361610566566
"90803",-98.1972593124711,19.3199312274189
"90484",-98.0187344191151,19.3736384912172
"90864",-98.1906819373785,19.2131689040018
"90717",-98.3392383975545,19.2602415808619
"90712",-98.3463964418983,19.2372178157783
"90858",-98.076578983152,19.203780192377
"90857",-98.0963693152868,19.2299218448696
"90933",-98.1393863886265,19.1269149309607
"90099",-98.219827267361,19.3150045224197
"90896",-98.1234665946771,19.164334949412
"90285",-98.5159128554156,19.5059870794413
"90234",-98.5113240882098,19.4616078067683
"90755",-98.2748036388258,19.1989182107647
"90897",-98.1262345339583,19.1912356181059
"90146",-98.2911692599669,19.3058863573457
"90157",-98.2864118595139,19.3842633507196
"90283",-98.5190704625941,19.5388346075033
"90284",-98.4883255016677,19.5251533616297
"90866",-98.1606560581291,19.21505015631
"90155",-98.283322070216,19.3468832962168
"90287",-98.5274356374284,19.4818869151178
"90154",-98.2668943575177,19.3910765976116
"90288",-98.5850949223643,19.4710950978587
"90286",-98.5799839935301,19.5030115905118
"90156",-98.2992336883998,19.3769220456256
"90148",-98.3149916588886,19.3065850179151
"90151",-98.2595960897726,19.356466966985
"90246",-98.3886220041866,19.5313136476844
"90102",-98.2135004226389,19.3125134753543
"90503",-97.9066684432371,19.3114896125546
"90721",-98.3381306862692,19.2178130009572
"90247",-98.3414905902496,19.5311358300626
"90887",-98.1739906851573,19.1536806991896
"90692",-98.1230626815172,19.3073553676227
"90870",-98.1897684116113,19.1769842612087
"90877",-98.1593677126239,19.189063837887
"90130",-98.4224037188407,19.3626417602598
"90244",-98.3087880240762,19.4524746075805
"90132",-98.3655227416722,19.3880520008028
"90876",-98.156705795066,19.2001760159831
"90243",-98.3414149104648,19.4244581857706
"90564",-97.7428997556184,19.3086238011965
"90824",-98.09929515597,19.2803170492105
"90490",-98.1079422932201,19.3833076796039
"90823",-98.1640647177745,19.3036016122404
"90663",-98.0844300180339,19.3445916041823
"90527",-97.9671152884572,19.3218748443746
"90297",-98.4746959056024,19.4146292398677
"90535",-97.9935394423575,19.3029151633248
"90294",-98.3880167520389,19.4620923260751
"90295",-98.4353577795549,19.4739482478877
"90513",-97.9625175284512,19.392441099323
"90894",-98.1244127245434,19.1369851544028
"90292",-98.4409028374229,19.4149105919706
"90713",-98.3082715675829,19.2177502255929
"90525",-98.0087113814218,19.3439105641033
"90293",-98.4811384959375,19.4679047875121
"90722",-98.3279254155471,19.1845452905142
"90291",-98.4595040189378,19.4482317382836
"90426",-98.2153845388565,19.5011890171506
"90856",-98.1449306592457,19.2353031037794
"90425",-98.1889454573591,19.4832533298007
"90563",-97.7102431719133,19.3536727158155
"90568",-97.810207163433,19.3575790677445
"90565",-97.7538781536644,19.3344162699107
"90575",-97.6845641822499,19.3651988802391
"90577",-97.6886686372528,19.3049491675532
